Volume_(BTC),Volume_(Currency),Weighted_Price,prev_day_1,prev_day_2,prev_day_3,prev_day_4,prev_day_5,prev_day_6,prev_day_7,day_of_year
42811.69,11919665.19,277.44250489999996,279.54000089999994,283.0,282.7799911,281.7199936,280.0649948,281.2574997,285.0524979,218
82543.32,22308123.7,268.2075119,277.44250489999996,279.54000089999994,283.0,282.7799911,281.7199936,280.0649948,281.2574997,219
57475.12,15154749.09,261.9449997,268.2075119,277.44250489999996,279.54000089999994,283.0,282.7799911,281.7199936,280.0649948,220
48569.01,12873441.85,263.5799942,261.9449997,268.2075119,277.44250489999996,279.54000089999994,283.0,282.7799911,281.7199936,221
51361.8,13681939.6,265.9174957,263.5799942,261.9449997,268.2075119,277.44250489999996,279.54000089999994,283.0,282.7799911,222
56734.31,15232934.05,267.96250150000003,265.9174957,263.5799942,261.9449997,268.2075119,277.44250489999996,279.54000089999994,283.0,223
56486.75,14962211.79,265.1925049,267.96250150000003,265.9174957,263.5799942,261.9449997,268.2075119,277.44250489999996,279.54000089999994,224
52327.95,13899139.99,263.97499849999997,265.1925049,267.96250150000003,265.9174957,263.5799942,261.9449997,268.2075119,277.44250489999996,225
38905.99,10303301.22,262.8699951,263.97499849999997,265.1925049,267.96250150000003,265.9174957,263.5799942,261.9449997,268.2075119,226
69037.08,17880398.95,258.5325012,262.8699951,263.97499849999997,265.1925049,267.96250150000003,265.9174957,263.5799942,261.9449997,227
47882.96,12378054.89,256.76249690000003,258.5325012,262.8699951,263.97499849999997,265.1925049,267.96250150000003,265.9174957,263.5799942,228
94503.04,23896056.77,251.78000260000002,256.76249690000003,258.5325012,262.8699951,263.97499849999997,265.1925049,267.96250150000003,265.9174957,229
245822.71,55514712.14,233.73999790000002,251.78000260000002,256.76249690000003,258.5325012,262.8699951,263.97499849999997,265.1925049,267.96250150000003,230
90981.27,21225055.42,231.0574989,233.73999790000002,251.78000260000002,256.76249690000003,258.5325012,262.8699951,263.97499849999997,265.1925049,231
57649.08,13485729.48,233.4599991,231.0574989,233.73999790000002,251.78000260000002,256.76249690000003,258.5325012,262.8699951,263.97499849999997,232
74205.5,16976922.67,229.5124969,233.4599991,231.0574989,233.73999790000002,251.78000260000002,256.76249690000003,258.5325012,262.8699951,233
48840.79,11204081.47,228.3149986,229.5124969,233.4599991,231.0574989,233.73999790000002,251.78000260000002,256.76249690000003,258.5325012,234
196695.2,43008579.43,218.60749819999998,228.3149986,229.5124969,233.4599991,231.0574989,233.73999790000002,251.78000260000002,256.76249690000003,235
190793.65,40651749.53,213.68749619999997,218.60749819999998,228.3149986,229.5124969,233.4599991,231.0574989,233.73999790000002,251.78000260000002,236
92812.47,20986286.41,223.73999790000002,213.68749619999997,218.60749819999998,228.3149986,229.5124969,233.4599991,231.0574989,233.73999790000002,237
60246.06,13631111.36,224.5349998,223.73999790000002,213.68749619999997,218.60749819999998,228.3149986,229.5124969,233.4599991,231.0574989,238
90660.85,20751420.42,227.1949997,224.5349998,223.73999790000002,213.68749619999997,218.60749819999998,228.3149986,229.5124969,233.4599991,239
43740.08,10072201.21,229.89500049999998,227.1949997,224.5349998,223.73999790000002,213.68749619999997,218.60749819999998,228.3149986,229.5124969,240
39808.01,9118089.39,228.6650009,229.89500049999998,227.1949997,224.5349998,223.73999790000002,213.68749619999997,218.60749819999998,228.3149986,241
54507.28,12521966.49,228.4649963,228.6650009,229.89500049999998,227.1949997,224.5349998,223.73999790000002,213.68749619999997,218.60749819999998,242
66543.6,15206241.05,228.4649963,228.4649963,228.6650009,229.89500049999998,227.1949997,224.5349998,223.73999790000002,213.68749619999997,243
58765.75,13443780.85,227.9925003,228.4649963,228.4649963,228.6650009,229.89500049999998,227.1949997,224.5349998,223.73999790000002,244
54150.19,12337406.44,227.4524994,227.9925003,228.4649963,228.4649963,228.6650009,229.89500049999998,227.1949997,224.5349998,245
61762.93,14174313.31,228.3149986,227.4524994,227.9925003,228.4649963,228.4649963,228.6650009,229.89500049999998,227.1949997,246
48280.18,11253257.52,231.954998,228.3149986,227.4524994,227.9925003,228.4649963,228.4649963,228.6650009,229.89500049999998,247
66271.08,15939620.21,237.9775009,231.954998,228.3149986,227.4524994,227.9925003,228.4649963,228.4649963,228.6650009,248
57187.93,13744695.27,239.8975029,237.9775009,231.954998,228.3149986,227.4524994,227.9925003,228.4649963,228.4649963,249
76353.97,18605471.98,242.107502,239.8975029,237.9775009,231.954998,228.3149986,227.4524994,227.9925003,228.4649963,250
69263.89,16636258.68,240.3700027,242.107502,239.8975029,237.9775009,231.954998,228.3149986,227.4524994,227.9925003,251
60537.22,14447606.84,237.607502,240.3700027,242.107502,239.8975029,237.9775009,231.954998,228.3149986,227.4524994,252
45773.98,10992443.1,239.0950012,237.607502,240.3700027,242.107502,239.8975029,237.9775009,231.954998,228.3149986,253
43773.9,10407178.6,237.2850037,239.0950012,237.607502,240.3700027,242.107502,239.8975029,237.9775009,231.954998,254
51595.8,11983360.26,232.5575027,237.2850037,239.0950012,237.607502,240.3700027,242.107502,239.8975029,237.9775009,255
61097.39,14070910.12,229.6750031,232.5575027,237.2850037,239.0950012,237.607502,240.3700027,242.107502,239.8975029,256
49516.04,11425472.46,232.5750008,229.6750031,232.5575027,237.2850037,239.0950012,237.607502,240.3700027,242.107502,257
51913.1,11866728.14,228.51750180000002,232.5750008,229.6750031,232.5575027,237.2850037,239.0950012,237.607502,240.3700027,258
56060.73,12975914.38,231.1100006,228.51750180000002,232.5750008,229.6750031,232.5575027,237.2850037,239.0950012,237.607502,259
53168.52,12397851.98,232.5500031,231.1100006,228.51750180000002,232.5750008,229.6750031,232.5575027,237.2850037,239.0950012,260
34470.84,8004103.62,231.720005,232.5500031,231.1100006,228.51750180000002,232.5750008,229.6750031,232.5575027,237.2850037,261
33153.05,7676869.88,231.1999969,231.720005,232.5500031,231.1100006,228.51750180000002,232.5750008,229.6750031,232.5575027,262
53425.18,12180039.21,228.5125008,231.1999969,231.720005,232.5500031,231.1100006,228.51750180000002,232.5750008,229.6750031,263
71545.59,16390021.59,228.4125023,228.5125008,231.1999969,231.720005,232.5500031,231.1100006,228.51750180000002,232.5750008,264
43602.2,10064288.46,230.1499977,228.4125023,228.5125008,231.1999969,231.720005,232.5500031,231.1100006,228.51750180000002,265
72124.09,16797644.6,232.2649994,230.1499977,228.4125023,228.5125008,231.1999969,231.720005,232.5500031,231.1100006,266
61574.99,14510987.84,234.767498,232.2649994,230.1499977,228.4125023,228.5125008,231.1999969,231.720005,232.5500031,267
40288.81,9449846.08,234.4450035,234.767498,232.2649994,230.1499977,228.4125023,228.5125008,231.1999969,231.720005,268
36139.39,8429802.53,233.3474998,234.4450035,234.767498,232.2649994,230.1499977,228.4125023,228.5125008,231.1999969,269
64274.87,15282768.65,236.03249739999998,233.3474998,234.4450035,234.767498,232.2649994,230.1499977,228.4125023,228.5125008,270
57296.63,13637645.5,237.6925011,236.03249739999998,233.3474998,234.4450035,234.767498,232.2649994,230.1499977,228.4125023,271
50515.18,11946864.9,236.2150002,237.6925011,236.03249739999998,233.3474998,234.4450035,234.767498,232.2649994,230.1499977,272
52884.47,12534482.83,236.5849991,236.2150002,237.6925011,236.03249739999998,233.3474998,234.4450035,234.767498,232.2649994,273
47941.6,11378441.69,236.8375015,236.5849991,236.2150002,237.6925011,236.03249739999998,233.3474998,234.4450035,234.767498,274
43304.67,10338780.01,237.720005,236.8375015,236.5849991,236.2150002,237.6925011,236.03249739999998,233.3474998,234.4450035,275
31854.49,7618430.27,247.99999619999997,237.720005,236.8375015,236.5849991,236.2150002,237.6925011,236.03249739999998,233.3474998,276
61240.52,14631928.87,238.85499950000002,247.99999619999997,237.720005,236.8375015,236.5849991,236.2150002,237.6925011,236.03249739999998,277
78843.88,19242190.45,243.3149986,238.85499950000002,247.99999619999997,237.720005,236.8375015,236.5849991,236.2150002,237.6925011,278
62600.8,15363142.53,244.5124969,243.3149986,238.85499950000002,247.99999619999997,237.720005,236.8375015,236.5849991,236.2150002,279
44153.62,10762328.45,242.97999950000002,244.5124969,243.3149986,238.85499950000002,247.99999619999997,237.720005,236.8375015,236.5849991,280
40572.8,9897714.74,243.1299973,242.97999950000002,244.5124969,243.3149986,238.85499950000002,247.99999619999997,237.720005,236.8375015,281
38960.98,9547124.76,244.55249790000002,243.1299973,242.97999950000002,244.5124969,243.3149986,238.85499950000002,247.99999619999997,237.720005,282
41425.58,10232454.52,246.4324989,244.55249790000002,243.1299973,242.97999950000002,244.5124969,243.3149986,238.85499950000002,247.99999619999997,283
40389.34,9961674.07,246.41749950000002,246.4324989,244.55249790000002,243.1299973,242.97999950000002,244.5124969,243.3149986,238.85499950000002,284
74881.9,18553307.06,247.107502,246.41749950000002,246.4324989,244.55249790000002,243.1299973,242.97999950000002,244.5124969,243.3149986,285
69581.72,17511356.73,251.1124992,247.107502,246.41749950000002,246.4324989,244.55249790000002,243.1299973,242.97999950000002,244.5124969,286
60635.46,15465023.84,253.6750031,251.1124992,247.107502,246.41749950000002,246.4324989,244.55249790000002,243.1299973,242.97999950000002,287
95178.55,24886162.93,259.6274948,253.6750031,251.1124992,247.107502,246.41749950000002,246.4324989,244.55249790000002,243.1299973,288
113842.13,30715446.42,267.3999939,259.6274948,253.6750031,251.1124992,247.107502,246.41749950000002,246.4324989,244.55249790000002,289
52264.98,13921233.73,265.8050003,267.3999939,259.6274948,253.6750031,251.1124992,247.107502,246.41749950000002,246.4324989,290
58169.97,15352671.06,262.8325119,265.8050003,267.3999939,259.6274948,253.6750031,251.1124992,247.107502,246.41749950000002,291
75401.79,20200355.34,267.0975037,262.8325119,265.8050003,267.3999939,259.6274948,253.6750031,251.1124992,247.107502,292
59638.03,16006977.1,268.1425018,267.0975037,262.8325119,265.8050003,267.3999939,259.6274948,253.6750031,251.1124992,293
93154.36,25481882.58,271.7674942,268.1425018,267.0975037,262.8325119,265.8050003,267.3999939,259.6274948,253.6750031,294
69321.79,19221822.38,276.07000730000004,271.7674942,268.1425018,267.0975037,262.8325119,265.8050003,267.3999939,259.6274948,295
60132.74,16875626.47,279.8850021,276.07000730000004,271.7674942,268.1425018,267.0975037,262.8325119,265.8050003,267.3999939,296
113901.26,32946170.24,286.93249510000004,279.8850021,276.07000730000004,271.7674942,268.1425018,267.0975037,262.8325119,265.8050003,297
73205.79,20794049.79,285.06249239999994,286.93249510000004,279.8850021,276.07000730000004,271.7674942,268.1425018,267.0975037,262.8325119,298
105868.3,31003938.2,290.8324966,285.06249239999994,286.93249510000004,279.8850021,276.07000730000004,271.7674942,268.1425018,267.0975037,299
116408.66,35117112.66,299.9199982,290.8324966,285.06249239999994,286.93249510000004,279.8850021,276.07000730000004,271.7674942,268.1425018,300
138919.55,43194878.81,308.95250699999997,299.9199982,290.8324966,285.06249239999994,286.93249510000004,279.8850021,276.07000730000004,271.7674942,301
156489.02,50796456.31,321.6225052,308.95250699999997,299.9199982,290.8324966,285.06249239999994,286.93249510000004,279.8850021,276.07000730000004,302
105831.92,33762428.44,319.0524979,321.6225052,308.95250699999997,299.9199982,290.8324966,285.06249239999994,286.93249510000004,279.8850021,303
73712.79,23427549.6,315.8125,319.0524979,321.6225052,308.95250699999997,299.9199982,290.8324966,285.06249239999994,286.93249510000004,304
223094.73,76864059.45,341.9325027,315.8125,319.0524979,321.6225052,308.95250699999997,299.9199982,290.8324966,285.06249239999994,305
421992.87,163481625.8,381.7824936,341.9325027,315.8125,319.0524979,321.6225052,308.95250699999997,299.9199982,290.8324966,306
517733.91,229673024.4,414.6999969,381.7824936,341.9325027,315.8125,319.0524979,321.6225052,308.95250699999997,299.9199982,307
302953.09,121763708.2,399.22750089999994,414.6999969,381.7824936,341.9325027,315.8125,319.0524979,321.6225052,308.95250699999997,308
255274.81,94921694.02,374.4250031,399.22750089999994,414.6999969,381.7824936,341.9325027,315.8125,319.0524979,321.6225052,309
103025.55,39495095.0,378.9075012,374.4250031,399.22750089999994,414.6999969,381.7824936,341.9325027,315.8125,319.0524979,310
94356.82,35907981.64,377.9799957,378.9075012,374.4250031,399.22750089999994,414.6999969,381.7824936,341.9325027,315.8125,311
125535.36,47074440.94,374.2649994,377.9799957,378.9075012,374.4250031,399.22750089999994,414.6999969,381.7824936,341.9325027,312
210288.65,74896052.37,355.375,374.2649994,377.9799957,378.9075012,374.4250031,399.22750089999994,414.6999969,381.7824936,313
263962.67,83078426.53,318.8850021,355.375,374.2649994,377.9799957,378.9075012,374.4250031,399.22750089999994,414.6999969,314
164613.86,54120828.19,322.69000239999997,318.8850021,355.375,374.2649994,377.9799957,378.9075012,374.4250031,399.22750089999994,315
97247.84,32480298.94,333.3300018,322.69000239999997,318.8850021,355.375,374.2649994,377.9799957,378.9075012,374.4250031,316
71109.3,23836097.89,340.42249300000003,333.3300018,322.69000239999997,318.8850021,355.375,374.2649994,377.9799957,378.9075012,317
88318.89,28640663.53,324.54000089999994,340.42249300000003,333.3300018,322.69000239999997,318.8850021,355.375,374.2649994,377.9799957,318
87141.33,28260517.56,323.4325027,324.54000089999994,340.42249300000003,333.3300018,322.69000239999997,318.8850021,355.375,374.2649994,319
98247.88,32944787.48,333.7949982,323.4325027,324.54000089999994,340.42249300000003,333.3300018,322.69000239999997,318.8850021,355.375,320
78355.69,26194853.26,334.1600113,333.7949982,323.4325027,324.54000089999994,340.42249300000003,333.3300018,322.69000239999997,318.8850021,321
86374.86,28543062.16,329.97500610000003,334.1600113,333.7949982,323.4325027,324.54000089999994,340.42249300000003,333.3300018,322.69000239999997,322
109984.76,35090324.43,320.6600037,329.97500610000003,334.1600113,333.7949982,323.4325027,324.54000089999994,340.42249300000003,333.3300018,323
44997.78,14652996.7,323.152504,320.6600037,329.97500610000003,334.1600113,333.7949982,323.4325027,324.54000089999994,340.42249300000003,324
36748.64,11915632.14,323.44250489999996,323.152504,320.6600037,329.97500610000003,334.1600113,333.7949982,323.4325027,324.54000089999994,325
42733.54,13839023.95,322.4475021,323.44250489999996,323.152504,320.6600037,329.97500610000003,334.1600113,333.7949982,323.4325027,326
50660.16,16282941.39,319.81750489999996,322.4475021,323.44250489999996,323.152504,320.6600037,329.97500610000003,334.1600113,333.7949982,327
77684.42,25200934.79,322.90000150000003,319.81750489999996,322.4475021,323.44250489999996,323.152504,320.6600037,329.97500610000003,334.1600113,328
211376.8,73395832.57,344.3949966,322.90000150000003,319.81750489999996,322.4475021,323.44250489999996,323.152504,320.6600037,329.97500610000003,329
103479.86,36955394.2,355.5774918,344.3949966,322.90000150000003,319.81750489999996,322.4475021,323.44250489999996,323.152504,320.6600037,330
56171.07,19988111.49,356.4799881,355.5774918,344.3949966,322.90000150000003,319.81750489999996,322.4475021,323.44250489999996,323.152504,331
67365.88,24546100.04,363.5149918,356.4799881,355.5774918,344.3949966,322.90000150000003,319.81750489999996,322.4475021,323.44250489999996,332
129767.07,48913368.38,374.80999760000003,363.5149918,356.4799881,355.5774918,344.3949966,322.90000150000003,319.81750489999996,322.4475021,333
111904.7,40821470.73,368.1124954,374.80999760000003,363.5149918,356.4799881,355.5774918,344.3949966,322.90000150000003,319.81750489999996,334
92449.73,32881089.02,358.0924988,368.1124954,374.80999760000003,363.5149918,356.4799881,355.5774918,344.3949966,322.90000150000003,335
87225.21,31673283.3,361.7825012,358.0924988,368.1124954,374.80999760000003,363.5149918,356.4799881,355.5774918,344.3949966,336
